226 247 -643 839 551 -166 -561 793 266 -364 -103 442 153 34 111 255 34 279 416 465 516 -538 235 1099 573 -150 -246 612 201 -83 76 342 643 1077 1010 922 1292 -1484 -471 1522 367 168 -92 457 143 206 -89 462 -227 608 229 851 510 -1129 -58 1322 -111 148 530 548 -903 593 2000 1821 
1339 1238 1269 1087 1934 -1667 -819 2000 -29 -231 360 672 818 905 792 646 1353 -278 -530 1686 1651 353 622 1718 990 -1488 -427 1297 -193 1153 -792 899 703 -1153 -327 1076 768 742 1016 863 54 -1741 122 1508 438 249 501 548 264 -326 -204 429 277 16 77 421 636 127 810 1000 -707 -803 467 926 
-212 483 1060 926 -225 -54 411 643 -127 -44 590 943 383 -133 -309 375 5 0 189 358 236 1015 1516 1389 341 -1585 -171 1350 141 -133 -115 220 -60 -3 163 230 1025 1566 1892 1598 1286 -2367 -557 2000 224 -96 -203 256 272 206 148 324 690 1356 863 1057 808 -2228 -289 1715 54 7 -99 102 
176 425 233 335 173 121 -132 275 524 -37 -575 603 353 -51 -426 470 -258 440 -381 374 -214 248 -171 724 1010 -1270 -632 1501 668 287 -745 1140 -43 -592 -35 529 -414 637 -1560 1682 1014 -1029 -603 2000 -453 721 1714 1554 -281 -789 115 637 -819 -1062 395 1034 -765 60 908 1005 138 519 702 667 
234 -941 -49 848 -505 -664 503 1002 -284 -250 369 634 -317 -411 121 687 17 -603 223 983 149 -252 39 1392 -33 -794 -85 1673 371 -73 -480 857 -45 -395 -370 830 -154 32 257 1800 1473 -1949 -632 2000 129 302 266 328 34 158 -357 599 -358 -82 47 949 914 -1513 -305 1276 276 288 405 528 
909 -447 -482 680 -533 174 -2104 1408 642 -1120 -732 1239 361 -70 606 885 1461 -1212 -720 1354 689 -708 -1766 1831 1387 520 -224 1701 -342 819 -1037 827 586 -1010 -234 829 1715 -2301 -721 2000 468 794 46 1047 359 -155 -437 524 431 -745 -187 632 875 -1506 -355 1240 -573 494 -91 903 -1305 -446 -128 998 
1153 -1120 -585 1331 -515 387 -96 713 48 -111 -436 876 167 615 580 662 -137 -725 147 717 115 -757 530 1352 -209 586 971 1128 -402 772 1744 1500 44 269 674 836 -803 -1271 858 1828 -29 1083 1999 1664 -113 423 873 741 -1107 -27 1369 1420 -904 -678 740 1362 -1432 -192 1391 1489 -277 -48 450 529 
192 601 141 1262 -161 -228 31 1145 -24 -307 2 618 371 -325 -300 618 606 792 892 1089 781 -152 -470 1091 428 -663 -252 702 -62 81 363 598 -123 -337 231 1068 -142 252 818 1125 299 -1165 -96 1210 -23 178 139 623 -1650 -953 907 1353 -1728 -1118 1020 1578 -2479 -1110 1504 2000 -1801 -929 1095 1531 
-71 603 1175 990 490 -1210 -192 981 1426 -2140 -541 1718 351 349 306 233 -457 885 -1842 1215 967 -557 -648 1310 1713 -2316 -691 1950 126 164 189 164 -322 533 29 881 438 -723 -158 853 1774 -2328 -733 2000 182 197 256 211 -495 147 308 549 167 -942 68 903 661 -1710 -220 1365 -41 28 159 169 
-1452 -1064 909 1463 -513 -90 566 700 -139 -517 144 926 -257 -428 149 527 -1061 -1445 442 1249 -1936 -1414 1219 1978 -297 -1912 175 1875 -129 -808 60 1183 -290 -285 145 303 -652 -993 337 1031 -606 -2163 352 2000 -1270 -394 951 1127 -31 -134 11 144 -186 -261 77 257 -491 -859 195 759 -524 -400 295 558 
-227 -442 150 446 405 -766 143 992 388 -163 146 533 -83 -95 201 309 -433 -614 223 596 1102 -2043 -223 1944 332 209 544 632 65 -154 132 317 -99 -282 143 379 1643 -2270 -626 2000 247 492 752 621 176 -304 -50 295 -110 -95 199 305 915 -1803 -332 1515 82 187 364 344 79 -271 -42 235 
89 -392 56 691 692 -1038 38 1137 101 -262 -20 260 -14 15 147 162 990 63 929 1759 1578 -1664 -128 2000 278 -381 -46 415 302 122 173 289 174 -204 -1309 1575 36 -1017 141 1106 139 -407 -26 401 79 268 407 410 -181 -512 -721 1000 -1180 640 -1468 822 341 -369 -137 601 139 807 1320 1069 
191 10 -107 433 48 -281 -55 337 -328 233 439 955 -849 243 1268 1497 -416 226 785 869 -466 -817 618 1680 -611 1492 1070 2000 -7 257 -226 662 -92 186 346 588 -590 -921 365 1060 239 685 641 1210 495 -184 -368 455 88 200 281 420 432 -652 838 1733 88 -35 -104 182 112 -172 -49 169 
-45 124 265 226 -105 -22 120 144 282 558 889 752 1175 366 -139 1558 -689 -453 445 699 720 -779 -532 1429 763 1315 193 1156 334 -368 -231 638 672 577 -1754 1583 581 -134 -1594 2000 276 1153 20 1722 533 264 -1043 989 -25 -516 -25 625 49 171 229 310 196 264 184 443 138 -195 -102 337 
-82 -86 47 124 1715 1700 886 1289 408 -797 -44 801 527 -372 -168 565 52 146 183 172 533 -309 -368 1059 116 1163 -617 1097 1228 -815 -641 1037 44 450 788 649 22 -1582 58 1527 1022 -20 -621 1564 98 80 -160 457 293 153 555 680 2000 -1176 -1073 1639 241 -27 24 533 94 406 284 423 
374 2000 -464 1491 -253 -1138 -442 1242 468 -427 83 652 306 -836 -54 719 -98 110 20 175 642 30 -1053 1267 741 576 -898 1651 385 -316 10 562 341 375 370 274 -521 -1004 807 1548 792 -1440 -177 1893 305 279 -132 418 384 712 601 602 186 -163 368 713 1397 -1570 -320 1716 5 -188 243 541 
51 -31 -24 56 1213 -1580 -500 1354 530 -412 177 806 -36 55 176 164 75 -60 -59 85 1710 -2432 -671 2000 264 145 401 490 89 26 168 226 284 277 220 199 556 -2410 -195 1845 157 -38 392 541 109 -70 107 221 1310 1206 1103 750 160 -1084 -48 838 131 -928 53 823 213 77 137 194 
51 -26 -20 53 722 -658 -345 684 1361 -1303 -562 1439 16 191 345 288 41 -14 -74 80 1784 -1892 -808 1805 499 -280 141 799 -3 64 282 299 395 370 409 315 1314 -2603 -465 1999 150 125 431 473 150 -77 59 216 567 567 586 427 790 -1729 -277 1323 169 -12 212 320 100 -108 15 142 
-327 858 -415 668 -344 579 -734 571 -505 938 -1263 979 -537 -88 -432 894 -627 856 -936 763 256 1319 -143 1249 1011 -640 -841 1299 854 2000 1087 1694 -92 -402 -52 423 -723 1159 -959 1016 425 561 406 1405 720 1326 1753 1378 -447 -1156 110 957 -32 405 170 550 356 1568 1483 1628 -63 262 504 474 
269 93 95 311 1087 97 -1605 1542 1448 104 -1950 1963 926 -859 -331 962 1901 -1565 -914 1909 316 -86 96 2000 -206 -810 -712 1373 482 37 -66 541 57 -1629 -8 1269 106 -633 -32 1141 837 -1573 -384 1382 271 428 610 506 532 -828 -212 683 53 -817 -19 630 580 -1260 -223 1002 450 596 725 555 
95 -155 -33 136 1261 -2049 -461 1604 127 -282 -53 298 18 60 104 90 181 -196 -75 212 1631 -2402 -627 1944 167 -307 -78 283 -20 62 6 69 230 -306 -92 272 1731 -2409 -687 2000 120 -149 -25 170 82 54 21 131 238 -325 -99 279 1312 -1837 -522 1527 72 -127 -15 147 65 -8 29 115 
27 -156 794 1111 -836 -1093 398 1403 -1027 -232 1037 1175 -1048 -294 903 1051 -407 -759 551 1146 258 -1159 -252 1271 820 1458 1355 1451 1087 -619 -823 1207 669 -44 -1059 1193 681 -369 -812 1223 1634 312 -222 2000 597 -192 -545 745 671 -407 -409 673 170 193 -340 496 449 -61 -496 538 32 11 -93 186 
21 147 156 240 -171 222 621 558 -46 190 729 850 -273 228 870 959 268 551 889 739 110 -542 1062 2000 638 1509 1742 1672 -94 587 -342 1061 377 896 1505 1267 958 -1411 357 1933 639 1127 694 1344 833 -114 -233 1333 355 119 234 998 1321 -231 -1384 1527 145 858 -1221 1247 779 -62 -918 1022 
-638 204 -459 375 -49 259 559 543 361 -834 -95 716 -770 509 -905 482 -3011 -517 -199 2000 -57 -1282 435 1608 380 -708 -31 830 -4 -247 -1 208 -672 453 751 1410 686 -1550 -82 1621 -309 -314 686 1906 -221 -1160 122 956 -1907 992 -2288 882 -588 -142 -915 836 593 -656 -540 955 -416 115 859 857 
128 3 -27 175 140 -158 -88 192 99 -94 -8 221 -427 -748 229 789 256 -205 -237 393 189 -147 -351 492 43 621 -139 859 -906 440 189 1242 27 129 -238 283 -117 367 -461 421 363 -127 -387 464 -1041 1999 -1229 1560 -9 72 -80 134 -19 97 -76 160 -148 -278 56 342 -395 254 -355 444 
-514 147 1488 1620 238 -329 455 1009 -235 -349 -39 876 -239 -693 93 770 928 -919 -305 1206 204 360 -499 804 1183 -824 -133 1530 1050 -688 419 1547 317 147 -815 868 641 696 302 941 482 -926 448 1559 1999 -874 -965 1713 101 80 -161 377 106 527 377 784 1717 -992 -893 1629 267 -244 -153 418 
-15 -29 -700 646 246 579 -982 1161 556 -418 -101 676 99 -43 278 500 -40 -255 579 863 91 -1721 219 1877 402 90 -217 499 949 874 805 599 327 585 850 682 1433 -2478 -555 2000 -262 -332 606 931 196 540 -25 691 327 1479 -3 1026 1630 -1842 -754 1813 735 700 802 806 115 -794 -146 686 
930 722 181 1312 164 -613 -241 828 -395 -709 218 664 57 206 51 389 -466 850 -52 1000 275 -505 -569 1185 27 684 536 1104 -837 -104 1300 1447 283 -570 58 943 92 422 594 1112 -522 867 2000 1775 -883 410 1804 1700 -398 -356 835 1331 -1346 183 1876 1845 -771 322 1431 1342 -48 -84 207 310 
129 -228 -82 279 18 61 78 157 41 215 -187 301 517 640 470 690 258 -762 -138 641 314 334 328 441 357 -488 -178 463 1302 1707 1796 1469 416 -598 -120 637 480 391 521 537 378 -693 -143 550 1427 1999 1754 1558 132 -152 -85 373 210 160 311 326 40 -369 5 317 466 902 746 783 
86 -332 14 389 986 -1465 -426 1278 -126 -623 80 556 -65 -62 288 385 223 -351 94 521 1594 -2079 -671 1811 149 -19 -50 607 7 -19 528 672 705 -601 -234 752 1977 -1847 -1031 2000 290 619 604 596 170 690 1108 925 869 -932 -385 900 789 -794 169 1592 -523 663 1719 1514 -488 6 598 610 
651 -445 -46 842 777 405 848 973 -7 67 397 540 -379 197 937 900 -252 -129 489 860 490 720 980 825 661 -303 433 1118 1066 1351 522 2000 -53 735 -138 938 546 807 220 932 1278 -1249 -756 1675 875 370 -1671 1576 231 681 1035 827 -183 -343 7 832 1328 -1570 -620 1776 -55 -80 157 268 
663 979 1211 917 972 -879 -470 924 1135 -545 -644 885 4 117 -58 134 426 596 690 568 1882 -2217 -815 2000 547 -90 -596 692 -36 270 -488 432 79 66 93 160 690 -2501 -239 1931 -402 -426 400 726 -768 -245 540 644 -52 18 95 90 985 -1648 -361 1313 290 -154 158 431 84 153 208 162 
540 1116 1550 1210 621 -459 -264 578 1391 -541 -913 1151 271 -81 -93 244 216 454 595 530 2000 -1863 -950 1912 627 -61 -695 787 -84 310 -520 436 -26 -13 47 105 1172 -2459 -425 1908 -417 -369 316 643 -645 -274 317 571 -5 -43 72 132 1350 -1578 -587 1429 49 147 281 252 -158 -2 215 224 
-80 274 -166 300 -460 243 823 925 -28 -388 -50 516 97 84 -264 239 -446 807 1845 1617 -236 77 693 1015 1695 -2223 -766 2000 -411 605 -700 546 381 376 973 1159 756 -280 -719 878 -154 -1956 70 1659 -882 -359 551 814 318 -453 34 585 8 -470 -12 525 37 -103 -110 242 -382 -187 210 335 
34 261 -507 426 150 49 -299 292 1463 -867 -860 1280 520 24 -668 673 56 -193 -111 277 33 153 -482 473 1529 -2042 -751 2000 1059 544 619 1738 -468 -254 224 403 -383 -912 166 779 65 -1524 68 1338 312 -846 -605 1753 -91 550 -931 779 96 199 -99 640 -1104 -1057 624 1198 -355 -2229 124 1706 
36 5 7 40 87 100 155 139 1333 -1911 -522 1568 36 52 107 113 -5 72 -9 74 263 97 82 254 1717 -2356 -688 2000 155 170 270 239 38 11 0 57 426 -57 130 380 1527 -2164 -563 1797 344 296 266 225 -428 151 -496 226 -46 -88 -541 467 1112 -1383 -396 1243 121 127 150 120 
243 244 241 169 145 52 82 119 1304 -1787 -503 1518 156 102 91 148 230 253 268 192 265 -29 35 239 1762 -2281 -625 2000 193 225 267 204 174 201 220 160 387 -334 -69 408 1485 -1980 -515 1757 314 342 358 257 134 103 89 101 1359 -1894 -529 1572 397 -282 98 485 200 252 289 214 
149 -176 -35 188 1294 -1728 -526 1464 365 -466 -139 427 170 208 247 213 366 -485 -137 435 1557 -2133 -627 1791 226 -435 -95 376 227 286 343 277 406 -581 -156 494 1790 -2328 -740 2000 96 -68 -55 141 171 200 184 230 332 -445 -140 387 1476 -1764 -635 1579 123 41 43 131 189 123 201 214 
190 -194 136 457 -63 -26 522 686 151 -463 -30 501 112 110 115 178 -81 -213 624 1101 860 838 1138 1647 439 -1637 25 1541 -174 27 476 570 949 -478 -156 1182 606 1170 1570 1340 1184 -1228 295 2000 489 -285 314 865 233 393 694 915 1069 681 688 951 691 -598 61 1233 666 33 391 827 
176 -207 -71 204 1098 -1655 -421 1332 238 -337 -69 339 -27 16 2 65 218 -284 -92 253 1733 -2397 -694 2000 373 -369 -80 449 46 -28 -20 85 283 -301 -113 311 1715 -2360 -685 1970 49 -217 1 216 105 -72 53 167 150 -309 -60 249 1101 -1588 -440 1320 110 -222 -40 209 114 6 10 125 
155 -188 -70 172 1108 -1746 -409 1375 553 -807 -230 676 67 52 30 127 153 -256 -58 208 1725 -2157 -729 1892 562 -830 -232 703 23 61 30 131 228 -321 -92 270 1678 -2430 -660 2000 341 -566 -135 464 54 111 106 136 132 -212 -53 176 1839 -2206 -790 1971 160 -118 -110 236 -12 63 -13 85 
305 250 -126 558 452 -652 -425 876 481 588 50 1160 420 -904 -193 918 411 335 68 815 1162 -1379 -336 1336 1144 1352 1564 1486 1557 -1212 -711 1693 540 649 218 914 -118 -876 223 1193 1840 -774 -491 1999 424 -198 -53 746 77 244 456 686 1307 -311 -476 1488 897 -595 -402 1008 199 17 -21 385 
154 96 262 480 657 1085 1420 1294 357 -374 311 1176 263 -140 107 499 484 275 260 615 785 1005 1316 2000 1013 1011 559 1161 393 -402 388 940 600 933 1680 1518 1219 -1371 153 1831 1782 1825 1880 1356 -123 -368 410 746 1268 964 1162 1133 845 -504 145 1034 423 715 1146 1006 374 358 494 498 
130 -120 29 195 1209 -1609 -492 1365 431 301 30 1027 311 527 229 1467 315 -239 -16 364 1642 -2231 -661 1873 268 -277 -157 444 471 1999 521 1721 359 -336 -123 376 1630 -2258 -649 1879 105 -138 0 176 927 1900 1124 1466 248 -360 -91 302 1165 -1679 -457 1380 47 -95 8 145 603 966 715 741 
230 -121 -23 257 1323 -1813 -530 1516 411 -526 -183 471 534 1819 655 1402 323 -339 -105 360 1665 -2341 -657 1934 225 -421 -79 377 927 1530 1113 1179 338 -453 -107 409 1799 -2323 -744 1999 211 -315 -96 290 629 938 758 724 271 -381 -108 316 1458 -1945 -593 1648 30 -46 -1 71 199 401 244 315 
-459 1 523 576 -313 0 433 451 568 1007 962 1038 132 227 211 208 -657 77 75 707 -731 -466 398 628 219 472 652 990 321 652 429 536 -173 2000 -309 1574 -47 -319 116 501 879 -446 -217 1249 750 1339 889 1029 81 969 104 809 167 672 45 996 637 -670 134 959 807 1174 982 915 
23 -4 -38 43 167 -214 -70 187 1354 -2071 -506 1646 132 -125 -62 145 21 -10 52 90 292 -423 -115 349 1832 -2270 -777 1999 88 -155 -28 185 77 -60 -8 105 517 -671 -214 578 1630 -2249 -665 1904 134 -163 -37 161 81 -102 -23 105 481 -721 -189 592 1241 -1337 -559 1335 25 -65 -15 75 
-258 225 -722 368 1009 33 -868 882 2000 -731 -1262 1571 991 375 408 1063 60 -347 -273 861 1040 -498 -671 1124 285 -639 -317 687 493 1010 1734 1493 -1498 886 -2363 1022 640 -97 -194 922 255 -709 16 797 1497 1782 1989 1461 814 718 471 611 525 249 -185 841 419 355 120 551 879 1027 1139 835 
-43 -24 195 252 -96 -213 226 414 1071 -1563 -324 1420 280 277 455 448 59 -137 -3 184 -138 -111 388 542 1737 -2315 -702 2000 313 513 618 489 -121 -201 125 313 80 -204 256 588 1270 -2103 -433 1857 87 237 403 343 59 28 219 283 481 -858 -96 850 -39 -1009 86 963 -203 -227 134 266 
-155 -1200 317 1264 693 638 1281 2000 -289 -985 -78 1334 -590 158 1019 989 -105 -1025 477 1532 -208 -717 612 1486 262 -803 -187 1366 888 1488 1390 1513 -2 130 -883 1210 1095 -373 -1094 1357 1113 -714 246 1989 1520 160 152 1857 383 -130 -185 775 438 -161 -555 1162 249 142 -425 698 464 -26 -683 796 
801 1486 2000 1548 355 -50 47 511 87 -30 -212 190 126 48 -15 167 1115 1577 1756 1379 480 -410 -366 573 84 356 -259 408 487 324 387 506 1240 1313 1347 959 303 -711 -157 593 447 -113 -145 458 483 625 614 495 642 504 716 635 556 -382 -366 678 -105 245 -105 324 -135 283 -52 259 
829 68 -693 1271 -359 -591 226 974 -20 97 256 270 36 -83 -23 103 518 -357 50 921 1387 -416 493 2000 462 490 1200 1315 283 -568 -19 670 18 75 473 640 353 -159 10 915 428 395 418 1030 -134 -101 764 1014 -139 121 45 700 416 -271 -157 796 123 430 1001 1300 -75 467 306 842 
-90 142 292 821 894 -767 -295 1154 189 385 263 699 499 -279 -340 586 934 106 -371 1002 462 -618 -42 869 279 -54 292 1032 458 250 388 555 632 268 369 598 1366 -390 190 1448 2000 1534 1570 1609 508 -274 151 938 159 -10 92 191 9 -4 -293 320 -30 319 -306 551 -496 346 1101 1341 
226 228 -170 905 154 -756 290 1044 1162 554 962 1308 842 -406 -469 786 282 731 -51 1641 994 -1845 -413 1731 1390 811 646 1608 615 -108 -468 719 626 739 9 1388 919 -1093 -800 2000 793 -333 330 1232 367 346 188 591 346 118 -169 520 130 513 -409 764 529 -382 -436 744 100 150 -39 285 
153 -1 176 421 -221 65 408 909 413 -132 -18 691 211 329 928 1095 41 349 -127 417 658 -143 -297 1124 604 688 877 1207 937 192 -106 1283 -588 22 832 974 -759 -464 980 1600 -1284 -159 1561 1779 -1508 49 1957 1999 -1436 -388 1217 1406 -1568 -182 1552 1749 -1268 -667 822 1388 140 193 138 547 
148 -50 46 413 626 200 -956 1142 1472 -70 -1743 1821 1065 -161 -1020 1102 2000 -671 -1473 1777 1295 -118 -1615 1728 777 111 -90 1003 268 -293 -173 571 826 -272 74 959 602 -648 89 1008 319 444 832 824 104 -392 -28 457 -23 168 282 750 849 -728 -49 1103 273 161 -74 663 383 -32 -62 408 
1507 -1198 -766 1370 71 -860 139 935 199 244 448 565 -94 -458 27 626 556 -1808 -236 1487 -76 -675 387 997 118 -4 1035 1307 36 -982 268 1123 1278 -2290 -597 2000 489 952 70 1070 579 134 912 1353 -783 -410 991 1305 1602 -1595 -843 1697 130 656 373 733 198 491 753 907 74 748 559 972 
179 -576 -64 455 941 -1330 -373 1103 349 -608 -127 474 88 119 152 126 285 -714 -103 552 1228 -2232 -463 1772 324 -451 -135 388 58 132 55 125 292 -416 -117 348 1659 -2461 -642 2000 202 -364 -98 346 25 29 8 105 234 -286 -100 254 1444 -2086 -562 1705 54 -123 -34 169 30 -30 -8 109 
862 1238 1559 1215 85 -1163 167 1193 959 -540 -481 1142 347 419 674 660 1025 1546 1931 1625 2000 -1326 -1240 1919 558 276 1028 1397 210 -281 310 1120 1209 1132 1896 1821 1505 -2354 -564 1871 -554 1368 -552 1239 -274 -67 -520 887 1094 466 1016 1327 1113 -1736 -413 1372 -13 58 50 176 -394 730 -770 688 
376 63 -15 550 279 805 1205 980 1422 -1382 -652 1402 243 -159 -163 286 669 827 957 713 716 754 888 712 1601 -2013 -629 1829 -74 -299 127 362 146 -67 209 487 1394 1151 1057 1215 447 -1490 452 1999 391 -1062 122 1591 -9 -186 176 349 605 697 444 817 609 -901 -381 1582 -546 -286 392 1129 
-247 134 614 607 162 -174 11 297 392 -239 -161 416 194 317 429 335 690 199 146 989 67 -1200 592 1816 -110 -331 341 723 122 268 494 489 147 892 1704 1570 1578 -1795 -331 2000 168 -148 600 1070 -171 -101 401 527 843 818 723 780 1099 -575 330 1695 1225 -333 389 1430 -24 101 639 714 
161 -193 -67 176 698 -1022 -273 837 348 -464 -144 399 47 -25 21 67 68 -76 17 176 1099 -1759 -425 1437 272 -199 -224 376 61 -23 -28 83 871 -1444 -334 1173 1999 -2053 -920 1998 167 60 -96 284 43 7 45 81 114 -30 -108 204 246 14 -65 342 76 43 94 141 -1 30 -44 46 
429 1216 1995 1667 -548 -291 931 1180 397 872 1231 965 526 433 578 532 609 1395 2000 1574 1088 -284 843 1734 734 888 765 672 276 27 -73 220 1429 1741 1957 1438 1051 -1053 322 1621 1042 1027 1148 888 907 -938 -436 950 741 930 1149 885 759 -572 508 1352 947 541 805 816 188 -762 -68 587 
-559 836 -984 993 -742 1110 -1474 1229 -301 293 -565 744 52 -171 -102 335 -487 -109 416 466 -378 -427 -63 655 579 375 -1989 2000 -1129 1737 -2207 1729 -245 -73 246 291 305 -845 -116 664 36 -1584 23 1373 -386 574 -487 827 -108 -92 113 176 204 -820 -71 628 -457 -909 277 889 -1036 -802 531 1064 
458 -592 40 708 138 487 840 703 547 -1347 -169 1133 -77 -348 53 317 223 -928 75 906 379 771 1085 852 1125 -2039 -396 1607 23 -42 267 412 231 -781 -79 695 272 240 784 955 1608 -1634 -160 2000 67 -289 245 595 -179 -682 146 650 370 -428 524 1181 1501 -886 142 1672 -49 -42 216 412 
-651 -581 470 807 413 -1237 39 1287 348 84 158 336 401 375 279 245 244 291 241 282 1026 -2042 -386 1614 265 248 687 720 -627 -441 -109 701 -204 259 163 603 816 -2328 -270 2000 -462 1002 -261 958 101 -686 -2 693 -42 1394 -361 968 1334 -1458 -786 1545 622 595 734 611 290 -22 262 421 
671 -1048 -272 873 -78 -203 79 228 47 504 872 716 -557 -290 498 677 639 -1188 61 1345 111 -753 560 1405 934 1397 1146 1096 717 422 -227 948 585 -657 -288 1006 331 -364 -158 1240 -574 284 1155 1471 -662 -1039 268 1436 -691 -125 900 1103 -2147 -709 1665 1999 -738 -121 860 1514 -45 -629 -56 1084 
188 588 1055 1038 1944 -417 -1583 1999 1522 18 -475 1598 -170 144 143 730 1517 226 -1299 1851 1624 -1163 -943 1585 406 773 761 1561 -113 1056 -775 1315 395 863 400 1228 -31 -1136 226 1261 -454 447 -848 1171 402 646 207 884 -238 -48 905 1189 319 -431 -392 782 518 -693 -253 697 -81 274 -78 261 
-194 -121 132 197 205 -1204 -41 970 454 -344 28 567 20 110 -37 81 76 116 75 97 -118 -822 210 829 497 -1861 -27 1620 271 272 140 185 117 136 150 110 442 -258 81 520 1872 -2100 -555 2000 190 264 53 191 35 50 74 68 530 -355 -8 537 1369 -1683 -394 1528 219 216 154 129 
-222 -229 496 1192 -927 -1543 660 1645 346 714 -455 1646 723 -748 -381 901 -280 423 1213 1124 1666 -2021 -785 1960 503 -98 -609 1055 430 -504 -184 753 1323 -1126 -533 1474 870 -1084 -548 2000 469 -644 30 1105 513 -414 -274 500 1016 -1337 -458 1223 342 -42 322 693 491 -1388 -174 1085 -17 -142 135 360 
185 -168 -156 250 1324 -1516 -581 1388 713 -821 -323 809 158 -32 -95 166 261 -420 -107 355 1710 -2376 -680 1974 659 -774 -290 709 -8 41 90 101 416 -556 -169 471 1615 -2471 -622 1999 362 -678 -60 625 -58 125 319 365 489 -641 -202 550 1232 -1432 -539 1306 405 -486 -88 504 99 113 -147 207 
-244 304 880 798 -366 129 -567 767 758 -509 -705 1006 1753 -1994 -771 1832 312 630 519 541 -266 -1179 95 918 1696 -1354 -1063 1799 892 -1371 -421 1309 280 554 308 492 421 -632 -221 667 1366 -2354 -558 1960 248 -860 4 825 66 192 385 342 206 -631 44 693 1507 -2439 -597 2000 508 244 -186 759 
28 53 52 49 167 25 71 135 1472 -2115 -581 1745 29 68 147 143 -13 32 -34 32 343 -218 17 366 1679 -2349 -664 1945 204 245 187 199 0 43 -1 35 385 -363 -19 438 1619 -2508 -608 2000 128 194 244 186 37 30 8 55 288 -261 11 366 1165 -1811 -426 1448 111 138 139 109 
169 245 -158 392 631 537 764 765 -116 -470 49 399 -41 -208 17 176 326 921 341 850 136 1273 -29 1113 1260 -1021 -810 1798 98 183 -155 331 183 388 -72 754 542 1172 1904 1720 766 -1462 -30 1690 43 242 28 204 272 136 617 851 1261 1438 1870 2000 -1211 -1350 495 1558 -106 -424 107 420 
-284 90 -81 470 -119 175 319 522 676 -265 114 773 113 -136 -65 154 -1340 -279 231 1999 -1558 -400 419 1637 358 -1619 -22 1395 -436 195 1110 1129 -983 -283 368 1479 -555 757 191 1202 312 -867 220 1352 412 -28 -86 818 19 133 -404 477 -3 210 -687 761 -248 -345 7 512 -1 -449 -35 520 
