712 545 1191 1302 502 -767 -319 818 -601 -552 265 736 -837 -369 470 640 503 565 1002 918 66 -2156 -7 1686 129 63 -100 324 23 134 36 107 547 171 276 589 1999 -1630 -991 1813 151 98 213 240 122 169 180 143 896 -769 -367 865 957 -400 -618 797 -162 366 -339 338 -59 174 -139 159 
0 15 24 23 39 20 -8 88 1041 -1453 -419 1216 52 37 92 107 -3 -12 -8 24 119 -70 6 162 1208 -1824 -455 1499 60 101 92 117 -64 74 -149 162 -295 -194 291 523 419 -2070 -136 1641 35 56 -14 98 175 1297 225 1149 -250 295 800 772 -1103 -2484 371 2000 -57 -415 26 367 
101 -266 -16 239 875 -1679 -319 1309 289 -382 -80 354 106 91 97 145 180 -216 -89 221 1520 -2328 -577 1867 271 -366 -132 356 749 1110 1284 1030 182 -202 -104 217 1446 -2231 -541 1774 31 -293 -2 260 1653 1811 2000 1492 136 -154 -62 145 1341 -1785 -546 1514 152 -70 -52 175 1351 1478 1588 1199 
-14 333 973 922 1408 966 217 1681 1999 -812 -1306 1705 100 87 252 432 -201 -92 208 266 148 -133 -493 927 -240 -591 120 551 128 25 75 326 -117 -117 160 242 -360 -237 359 531 664 -635 -321 652 27 -2 -41 185 -137 -55 178 220 87 -117 -367 750 -175 -462 86 421 151 -7 7 264 
24 -136 1 168 75 -115 -50 155 77 -166 -40 170 -22 -495 13 488 424 352 173 482 147 -261 -136 336 465 316 220 527 -44 409 1048 1100 227 -105 -207 258 -911 564 -1110 418 254 -102 -341 378 1489 2000 748 1167 63 96 48 161 130 70 74 124 1 -15 69 235 -134 -56 -32 264 
417 -1834 -146 1403 103 -1725 -91 1403 -322 723 -1028 836 -185 530 -791 659 981 -1733 -347 1333 1029 -2539 -390 1999 -44 -233 32 208 -71 -119 44 125 797 -1882 -281 1442 1376 -2157 -553 1788 -270 -315 126 302 -207 -186 101 199 820 -1349 -304 1065 1048 -1675 -392 1329 -253 -232 143 273 -256 -192 142 243 
140 624 998 804 853 -1026 -330 942 880 -1182 -255 1111 223 5 106 270 121 352 277 345 1454 -1873 -597 1620 593 -979 -219 814 252 9 -139 289 -406 1229 -759 1050 1514 -2137 -587 1817 840 -658 -482 823 258 70 121 301 540 836 1033 853 2000 -1901 -898 1960 415 -21 -231 532 255 78 147 326 
170 -163 -124 221 240 -189 -430 611 -314 -1789 90 1404 -2 22 -12 49 36 -325 1 288 512 -672 -337 752 258 -1205 -306 2000 67 -360 -7 301 40 13 59 99 933 -1621 -368 1320 1294 -304 709 1748 328 -601 -103 536 124 -69 -30 126 1145 -783 -189 1203 803 -210 603 1187 436 -699 -95 625 
59 -14 29 83 1163 1237 1501 1289 773 -283 -27 922 193 570 858 684 208 266 281 266 1465 513 1153 1685 864 1066 1503 1352 92 99 186 191 614 628 599 459 1426 856 1509 1559 558 872 1105 842 196 131 140 143 68 47 93 94 2000 1886 1896 1369 -238 53 455 454 90 110 143 114 
121 -217 119 350 1016 -1277 -471 1200 -37 -626 49 575 -55 -93 232 344 237 -165 182 445 1425 -1976 -594 1697 210 -47 156 633 -46 -30 541 681 595 -438 -132 644 1952 -1893 -1002 2000 429 593 749 596 173 648 1074 881 720 -786 -302 755 825 -840 190 1550 -516 595 1594 1411 -450 -42 483 511 
-126 584 1161 996 498 -1168 -200 962 1439 -2150 -548 1729 78 290 94 234 482 575 -1104 1241 983 -556 -679 1331 1720 -2317 -696 1953 9 139 99 164 -62 445 259 880 333 -736 -201 847 1776 -2325 -734 2000 150 189 233 211 -352 104 492 528 189 -992 59 942 652 -1687 -218 1346 -48 26 149 167 
-178 -74 204 449 78 583 431 725 -215 -102 788 1048 641 -479 -416 696 -125 -478 137 641 344 1226 2000 1644 734 -907 -95 1025 687 -877 -328 815 11 128 -75 399 608 1292 1033 1150 831 -1301 -357 1148 529 -600 -254 596 -20 184 222 282 -138 666 -287 588 1087 -948 -637 1416 124 -79 -5 135 
703 -937 -286 795 1753 722 1123 1794 1916 -1470 -993 1762 373 -262 -175 406 1025 -1432 -406 1187 1214 599 416 1999 1926 -2084 -865 1966 149 -80 167 344 680 -1021 -276 856 283 -369 -728 1971 1121 -1235 -625 1329 215 -58 21 353 379 -705 -149 572 856 -1637 -454 1440 216 -158 -296 426 55 -42 -117 158 
656 993 366 623 -354 564 -695 540 -485 898 -1209 936 -252 -158 -127 844 -541 944 -850 789 857 1347 297 1172 878 -407 -778 1192 1522 2000 1493 1575 -123 -361 -64 416 -153 1286 -548 997 558 445 276 1391 747 1316 1718 1343 -462 -1089 103 954 73 402 233 510 906 1631 1894 1587 61 338 609 512 
317 78 88 315 1137 275 -1586 1353 1045 314 -2046 1640 1299 -808 -319 807 2000 -1330 -753 1541 277 -37 156 1637 -479 -717 -836 1181 473 78 -71 437 79 -1332 -19 1036 222 -541 -14 933 1248 -1406 -361 1172 233 354 506 425 537 -707 -191 575 83 -666 -29 511 573 -1106 -200 879 409 537 651 497 
41 -20 51 86 282 132 174 200 321 131 77 365 1999 1711 1455 957 91 47 107 118 193 138 174 167 305 -461 -120 379 1723 1719 1656 1197 9 -43 10 52 109 -24 -109 187 403 -435 -196 428 1659 1642 1615 1215 115 26 31 131 112 -45 -101 127 270 -298 -123 282 805 1109 1373 1054 
1185 391 -110 1577 22 -698 -143 933 -322 -662 140 578 133 410 7 429 -406 1114 -6 1145 236 -607 -611 1260 -267 163 374 1223 -827 144 1540 1572 200 -552 67 973 139 336 484 1206 -535 835 1956 1796 -708 603 1905 1731 -435 -382 887 1410 -1438 192 2000 1968 -682 381 1446 1339 -181 -182 180 319 
71 -219 -24 168 263 -406 -101 330 608 -550 -292 575 213 35 264 532 133 -359 -46 275 393 -665 -143 518 654 -855 -213 861 -231 938 1999 1770 225 -417 -91 340 522 -663 -230 600 -376 372 1765 1907 1017 -356 -91 1237 160 0 -248 312 -384 64 825 934 456 -182 154 959 1419 -763 -763 1116 
147 -381 52 592 608 -855 26 952 83 -231 -18 221 -13 10 123 138 1337 31 753 1522 2000 -1536 -147 1724 317 -325 -45 350 294 93 140 242 202 -280 -1345 1393 324 -892 77 939 213 -356 -33 349 82 213 319 339 -518 -252 -983 874 -1471 556 -1532 725 390 -346 -122 501 94 677 1124 913 
83 -147 -11 136 1041 -1641 -388 1301 299 -562 -110 440 58 78 86 79 136 -200 -50 170 1569 -2207 -621 1828 379 -412 -197 425 16 90 37 82 183 -194 -45 199 1618 -2530 -600 2000 10 -270 18 243 1 63 118 102 175 -191 -69 188 1373 -1812 -562 1543 74 -65 -40 89 32 66 8 62 
51 -35 -28 55 1177 -1534 -484 1314 545 -431 182 830 -25 71 190 173 86 -72 -51 89 1712 -2429 -672 2000 235 183 428 476 97 44 190 243 -63 207 -56 206 580 -2424 -203 1855 144 -49 391 558 127 -41 126 228 156 986 189 756 144 -1130 -51 872 109 -963 39 852 72 56 31 208 
41 -26 -27 47 725 -655 -348 685 1361 -1295 -555 1431 22 195 348 289 76 -30 -53 83 1731 -1828 -785 1748 490 -278 141 791 -17 45 267 295 94 291 171 295 1350 -2603 -478 1999 156 154 428 452 130 -72 51 198 356 530 417 437 785 -1724 -275 1319 126 -35 174 329 77 -117 -1 147 
-287 -22 347 368 -171 -44 175 202 21 91 311 345 212 1034 738 1642 -680 -444 150 695 710 -788 -487 1402 54 1477 -293 1200 533 -64 -877 863 -2027 1326 -3825 1670 -2260 567 -3661 2000 -1191 1553 -982 1654 -515 437 -1416 848 84 -429 -235 684 18 239 242 346 -565 349 -510 484 57 -31 -434 447 
-88 -90 35 126 -84 1136 -429 1154 392 -781 -88 800 478 -337 -140 534 29 153 163 174 599 -416 -281 1036 50 832 -718 1154 1215 -795 -636 1020 -36 439 811 696 57 -1477 38 1469 1119 -149 -568 1569 212 49 -80 448 91 171 304 727 2000 -1155 -1055 1676 231 -91 23 514 166 394 343 435 
-1107 1530 -1555 1472 116 -1235 -249 1268 405 -387 80 622 319 -894 -82 755 -113 86 0 163 685 -260 -834 1364 208 231 -1430 1694 368 -418 -87 616 146 371 215 301 -456 -945 823 1552 709 -1486 -132 2000 122 249 -191 408 270 721 575 666 127 -271 316 751 1338 -1570 -348 1673 -277 -265 53 553 
254 -166 -120 458 62 -210 -18 334 -399 338 694 1204 -800 411 1444 1555 -252 248 590 801 -572 -596 775 1725 -491 1610 987 2000 242 168 -440 691 -161 290 655 751 -506 -1049 362 1148 416 687 696 1181 466 -233 -289 399 113 71 -17 284 312 -253 1102 1663 170 -215 -137 299 99 -178 -30 173 
-1692 -2076 735 1857 -780 -393 535 770 -31 -298 29 661 64 -479 -25 515 -386 -1013 132 785 -1616 -1750 965 2000 -456 -1790 226 1865 500 -630 -430 1041 -301 -388 133 351 -448 -1178 227 1106 -300 -2127 213 1992 -1658 -1037 910 1409 73 -103 -67 139 -213 -445 65 393 -845 -1288 356 1102 -708 -408 403 597 
49 528 253 499 176 -665 -46 673 -37 -1065 23 839 180 9 126 227 4 871 30 727 802 -902 -75 1194 586 -821 187 1713 288 -196 116 520 503 755 843 843 333 -815 31 1114 1312 -896 428 2000 80 -188 102 365 355 871 490 713 403 -298 -565 817 309 -89 -869 1093 -380 -43 -191 599 
57 88 150 202 -220 151 576 538 -251 -58 427 619 43 442 883 870 136 407 796 703 294 -489 995 2000 -26 1069 1338 1506 -922 541 -80 1150 183 894 1602 1348 763 -1441 -19 1649 166 1464 560 1410 885 478 -175 1280 482 120 -513 1012 1366 -108 -1359 1424 -1535 1508 -2162 1258 1214 -45 -629 1106 
-36 40 942 1130 -872 -1201 424 1331 -1044 -32 1221 1263 -915 -206 861 1032 -374 -602 695 1284 256 -1236 -220 1359 973 1573 1358 1521 1432 -806 -998 1423 469 -163 -876 1258 819 -554 -817 1378 1580 299 -264 2000 579 -264 -486 724 708 -491 -354 705 188 163 -272 491 451 -130 -434 511 79 -49 -60 184 
-271 115 -143 382 -30 269 590 560 190 -835 -80 740 -359 435 -601 500 -1992 -750 662 1937 -287 -1286 468 1673 102 -675 -11 863 -23 -257 1 223 -934 271 657 1481 457 -1615 -82 1751 -591 -397 633 2000 -333 -1205 152 1017 -226 659 -1005 915 -15 -329 -411 854 635 -727 -362 994 -455 129 905 898 
151 -293 -77 292 29 63 57 155 61 203 -175 286 663 686 616 713 366 -702 -98 606 355 314 369 403 331 -484 -151 436 1372 1766 1888 1484 475 -497 -11 565 428 326 467 440 313 -623 -117 492 1835 1941 2000 1427 370 -49 124 353 183 133 290 304 24 -308 19 287 825 916 990 720 
106 -159 -31 138 1248 -2043 -455 1597 175 -340 -77 332 16 54 94 81 197 -181 -54 203 1565 -2331 -600 1883 183 -334 -86 299 -20 61 14 68 244 -320 -97 284 1736 -2403 -691 2000 111 -129 -23 146 139 65 67 114 222 -290 -93 252 1228 -1724 -487 1430 54 -112 0 126 80 -8 42 106 
22 38 51 41 307 -470 -117 377 1153 -2179 -406 1670 13 -38 23 62 -29 19 95 96 335 -735 -122 572 1358 -2591 -485 2000 65 -228 -42 208 171 -192 -67 216 581 -725 -245 635 1645 -2097 -685 1816 195 -285 -60 251 579 -780 -234 658 539 -870 -219 775 1377 -1589 -629 1480 131 -127 -69 150 
380 1199 1824 1455 392 -179 -57 429 1452 -481 -1049 1262 551 -204 -288 442 105 449 666 595 1972 -1584 -986 1783 767 -99 -808 937 -120 323 -435 377 -79 -51 52 99 1553 -2482 -596 2000 -426 -303 286 605 -553 -136 107 541 148 -170 -7 242 1353 -1277 -604 1328 -21 166 328 277 -330 -160 233 313 
752 990 1161 865 1064 -957 -511 1002 830 -471 -459 678 -40 172 -101 152 645 803 894 695 1779 -2348 -728 2000 458 -99 -556 628 -83 278 -407 428 201 235 289 294 361 -2334 -120 1805 -362 -460 442 781 -647 -127 567 626 -38 23 91 85 619 -1310 -177 1056 438 -459 82 620 144 180 205 151 
379 -124 -435 638 3 274 -1067 1130 567 -502 -89 730 -212 -139 96 468 -53 -409 502 920 -97 -1493 307 1919 358 11 -318 553 206 707 243 591 236 540 705 621 1578 -2467 -611 2000 -178 -159 610 836 -414 415 -485 626 -481 1115 -501 1036 1383 -1872 -677 1803 -49 494 196 791 161 -792 -119 687 
490 652 603 627 109 498 705 615 1186 -1130 -505 1227 261 258 101 362 475 607 684 591 -1188 1676 -1200 1425 1014 -1641 -431 1418 25 52 -12 92 -341 108 882 901 -304 680 894 1729 1601 -1894 -654 1708 -485 342 1089 1022 687 128 -326 810 -805 772 -1342 1879 -775 31 1418 2000 -579 546 1512 1680 
158 -919 -59 714 -434 87 -435 695 1089 2000 258 1222 -11 838 -341 583 -171 -777 75 625 -1838 -1149 1170 1767 184 -296 574 1712 721 1143 466 849 -173 -460 66 366 766 228 -86 830 677 -1005 127 1520 124 586 1024 852 270 -11 -269 275 458 -261 -258 384 -173 -12 330 376 -87 265 572 491 
226 451 135 303 534 -193 -365 449 696 -188 -610 705 535 101 -844 830 -331 479 -560 434 -644 434 -102 936 1468 -2169 -699 1999 426 308 438 921 -46 -384 -70 423 -119 128 -1343 1714 480 -275 -218 1787 -203 715 1481 1302 -398 -696 163 580 -760 -899 377 905 -742 37 906 1015 -115 301 656 605 
146 -185 25 232 968 -1955 -340 1496 198 529 590 547 488 -682 -265 719 145 -237 9 253 1089 -2079 -449 1724 595 559 527 769 584 -917 -254 844 184 -181 -55 257 1546 -2547 -568 2000 498 330 -93 808 513 -448 -300 581 83 -89 -70 168 904 -1916 -309 1503 47 -455 126 770 187 -73 -190 351 
-103 268 -246 262 -392 233 620 815 -83 -245 -37 427 105 56 -232 218 -384 776 1676 1495 -366 134 953 1218 1544 -2128 -781 2000 -390 582 -678 530 228 529 1170 1197 766 -267 -744 899 56 -2318 9 1902 -817 -217 434 796 380 -404 80 629 8 -486 -21 542 49 -116 -105 239 -406 -207 220 352 
-210 -182 173 289 4 -185 296 519 645 -1056 -234 903 34 -3 180 251 -555 -591 286 619 -602 -412 572 841 1295 -1744 -228 1693 13 218 415 352 -36 -324 141 419 138 -551 105 699 1639 -1585 -135 2000 -70 115 316 285 -14 -155 41 188 711 -1332 -194 1269 612 -397 204 890 49 -18 126 190 
1167 -2271 -414 1747 187 396 555 434 221 -186 14 291 160 55 70 161 1455 -2581 -523 2000 311 477 454 420 381 -353 -14 454 212 -156 -10 248 1047 -2216 -374 1709 55 -52 -67 326 558 11 19 500 149 -110 -57 177 913 -1731 -329 1343 409 -338 -207 379 328 261 259 338 110 26 24 143 
185 -172 -43 194 1190 -1783 -456 1436 222 -450 -87 413 -25 35 26 71 244 -316 -92 289 1678 -2315 -672 1933 272 -201 -26 346 41 19 -11 87 307 -357 -146 338 1739 -2387 -696 1999 54 -190 27 212 123 -57 71 202 171 -346 -65 275 1217 -1731 -489 1445 159 -216 -5 245 127 -6 9 116 
261 263 259 182 151 59 77 126 1344 -1830 -514 1558 159 84 94 169 238 266 283 204 277 -22 46 251 1765 -2228 -590 2000 187 220 277 218 192 218 235 170 465 -413 -96 488 1473 -2013 -534 1750 334 361 376 269 143 106 93 105 1453 -2027 -565 1682 428 -235 144 511 215 273 314 232 
211 -447 -58 365 1242 -1962 -469 1567 239 -322 -82 284 294 291 292 240 411 -390 -279 501 1654 -2495 -626 2000 320 -449 -120 406 253 316 256 262 321 -656 -138 571 1567 -2194 -620 1816 143 -418 -47 329 185 201 222 207 241 -697 -85 535 1201 -1945 -460 1564 136 -208 -49 190 162 123 109 127 
198 271 524 617 866 -534 48 1059 602 -560 -404 703 11 42 52 323 747 945 823 702 1519 -1559 -250 1719 176 -474 164 779 595 839 1067 832 774 967 828 752 601 -1187 201 1411 559 -488 -48 2000 612 642 906 941 -264 19 -86 366 243 -339 -80 1437 -1735 -607 1211 1802 -1160 -106 1342 1429 
7 70 -59 84 270 153 674 865 398 -360 -96 441 40 93 74 87 251 403 481 404 1365 -484 799 2000 389 -256 -18 441 44 170 39 152 796 1007 1169 904 1652 -1295 50 1933 154 -176 -68 328 10 210 11 197 837 1078 1216 995 518 -1330 -163 1052 -43 -347 33 293 4 69 71 105 
19 3 -37 38 155 -205 -64 176 1297 -1977 -486 1573 114 -74 -61 136 10 -3 40 78 310 -435 -123 362 1812 -2295 -760 1999 124 -121 12 191 74 -65 -7 101 500 -658 -206 563 1583 -2131 -656 1828 126 -137 -11 160 74 -102 -20 102 571 -805 -228 671 1309 -1345 -546 1352 33 -58 -21 72 
-2174 1276 -2470 1036 -2401 1270 -2613 1127 -1085 287 -914 591 -15 -182 -58 363 -441 -65 418 451 -785 -113 -391 621 -2707 1169 -4512 1970 -3042 2000 -3650 1590 -212 7 285 292 115 -673 -42 523 42 -1538 23 1320 1219 815 767 800 -81 3 163 176 101 -714 -35 547 -359 -747 283 811 -1110 -888 669 1169 
138 -166 99 390 -86 -17 446 572 251 -371 -91 398 85 111 102 166 95 -17 592 966 427 546 685 1217 395 -1463 106 1467 -292 -65 418 491 868 -459 -23 1166 273 1075 1540 1413 1089 -1239 349 2000 238 -230 237 633 219 345 470 789 968 664 505 951 875 -550 295 1299 755 74 479 881 
143 -73 -117 138 1823 -1302 -491 1046 1245 -842 -360 754 129 20 -91 140 300 -281 -78 228 2000 -1996 -595 1574 846 -664 -249 553 28 53 111 113 431 -414 -120 334 1865 -1942 -551 1522 344 -539 -47 522 -23 90 186 317 618 -495 -158 399 1908 -1280 -513 1040 383 -332 -72 370 36 75 -98 154 
156 -898 -101 990 -981 -961 762 1409 -1991 -2078 907 2000 -588 -370 360 561 912 -1509 -132 1703 334 -285 453 1175 -695 -15 440 923 -1964 -1340 1027 1678 1354 -351 -178 1550 1044 -144 -228 1452 835 1376 1127 1109 -125 -228 126 307 417 -444 -118 613 128 261 -289 477 478 1073 608 838 160 45 -216 288 
-75 247 -387 580 288 791 1167 950 1409 -1328 -623 1331 229 -111 -242 290 718 858 968 714 802 846 980 774 1584 -1964 -618 1797 -12 -256 164 394 61 -199 257 539 1044 1252 872 1114 545 -1311 559 2000 420 -915 -124 1550 -29 -51 138 362 -133 812 -104 759 387 -918 -127 1617 -836 -355 691 1259 
190 55 -329 341 972 -186 -835 936 1999 -939 -1179 1607 1057 817 975 1259 154 -374 -264 833 1118 -618 -661 1183 303 -739 -212 720 677 1284 1900 1596 223 594 -1095 1166 636 -288 -285 939 82 -797 26 811 1069 1770 1688 1548 198 627 -10 645 612 -84 -254 899 272 348 -89 546 349 989 609 841 
138 -175 -60 156 977 -1534 -361 1209 494 -716 -207 603 77 31 9 111 157 -245 -61 201 1616 -2009 -684 1766 589 -804 -249 698 66 54 49 122 190 -274 -76 229 1698 -2427 -668 2000 341 -565 -132 457 80 109 120 116 127 -192 -52 161 1555 -1833 -673 1653 145 -110 -57 198 -11 56 -2 75 
118 38 186 458 285 883 1022 1139 106 97 703 1343 440 -245 -54 640 342 242 233 678 620 863 1386 2000 225 1272 -60 1192 351 -564 313 960 822 1097 1834 1639 1189 -1343 -83 1785 1557 1670 1847 1387 119 -426 386 861 1156 1057 1233 1102 51 -691 -127 1037 371 783 1120 1031 236 66 436 561 
395 -103 -49 545 638 -741 -506 1135 335 705 412 1025 561 -960 -196 1174 250 444 -177 822 1001 -1640 -340 1391 1625 1270 1462 1808 1294 -1002 -710 1606 670 532 294 932 -175 -935 119 1171 1686 -842 -337 2000 263 -199 81 626 -50 232 191 610 875 -12 -205 1229 1116 -897 -480 1245 319 -29 -34 467 
-370 -1 405 449 -245 -6 330 346 850 897 1061 821 174 194 220 165 -582 123 -2 545 -583 -371 316 497 435 364 693 734 630 625 631 450 1616 2000 1123 1225 87 -200 166 381 1012 -275 102 941 1102 1106 1085 764 1023 886 826 583 1211 786 879 787 468 -520 101 693 956 997 1015 721 
676 205 496 825 318 -177 322 636 113 162 276 548 447 661 838 641 -190 46 765 879 472 660 745 703 375 -696 -215 931 1149 1516 -50 2000 -540 571 -879 773 518 852 44 957 601 -792 -600 1475 852 -179 -798 921 153 439 688 556 -418 -289 208 584 602 -740 -18 1399 383 -552 -47 538 
424 407 428 411 871 882 882 1460 55 349 -348 614 588 -403 -355 560 -723 52 1016 1025 627 1068 1253 1539 32 -698 231 993 -349 -386 175 774 -198 -1383 316 2000 609 804 795 917 329 -578 -238 703 583 11 -596 919 436 -554 -244 596 115 -48 -156 530 376 61 51 682 678 -51 337 853 
400 -600 -176 529 760 841 217 1054 813 -2159 -286 1654 17 4 34 57 1112 -1435 -478 1272 1108 1301 1448 1295 1783 -2326 -736 2000 9 6 85 102 1321 -912 -534 1248 710 994 1480 1277 1651 -2383 -640 1975 49 99 58 101 290 216 587 804 471 47 420 738 1322 -1612 -495 1467 65 99 121 94 
672 1491 1999 1612 388 -112 45 500 177 -58 -171 206 118 68 -2 197 1093 1701 1795 1499 639 -473 -385 660 195 203 -231 462 508 394 454 552 313 1236 707 1078 370 -770 -150 634 449 -55 -152 487 345 656 494 543 -7 410 239 684 644 -397 -311 746 75 234 54 352 19 255 89 284 
135 -180 -57 156 1277 -1590 -538 1394 1278 1416 1500 1307 1352 -1013 -683 1185 264 -217 -143 258 1793 -2330 -740 2000 1264 1773 1136 1715 1642 -1373 -806 1501 456 -362 -241 432 1354 -2546 -492 1982 1241 1584 791 1857 906 -1347 -379 1151 118 -209 -54 192 1059 -1810 -390 1422 0 451 -521 859 442 -381 -217 413 
113 275 360 302 -161 -403 331 665 1206 1405 1538 1120 138 202 191 166 700 943 1069 829 866 -1079 214 1461 1619 1850 2000 1451 54 245 399 324 294 943 1444 1154 689 -1344 -106 1200 1174 1650 1996 1501 75 163 234 185 152 520 864 719 1944 -1119 -206 1084 765 1109 1361 1028 60 106 142 110 
-348 -156 92 522 -408 -137 274 573 -56 -35 -159 263 -39 141 -146 207 -1972 -1694 1010 1907 209 -1238 5 1126 -615 -252 684 915 -759 -215 719 838 52 -1000 -25 815 -121 -2613 42 2000 -502 1404 -171 1605 -905 -341 -180 1163 175 -123 -107 172 -715 -1672 260 1302 -975 -1235 639 1614 231 618 720 668 
-1552 -1260 768 1403 -863 -606 454 802 -239 -166 -126 425 -317 567 -749 591 -195 -1518 110 1277 802 -1797 -328 1568 121 -486 -37 538 -169 -23 206 261 642 -932 -287 817 884 -2095 -305 1739 -1383 734 701 2000 -780 -1026 523 1157 35 -173 -28 190 -144 -2409 52 1868 27 1146 678 1164 -210 -262 196 462 
1650 -1317 -841 1506 147 -955 149 1107 268 256 542 632 151 -341 175 662 588 -1940 -227 1534 -221 -672 412 992 212 170 1224 1424 -27 -1076 240 1140 1331 -2253 -622 2000 1261 921 533 1126 531 207 1017 1302 -1013 -597 975 1360 1751 -1840 -856 1837 837 758 949 794 214 505 670 872 304 857 791 1028 
57 601 1032 1031 1634 -182 -1485 1986 1999 -320 -1273 1926 99 315 563 863 909 662 -1910 1968 1843 -1063 -1104 1832 370 885 930 1655 -60 1158 -635 1293 -101 775 1085 1234 -61 -1374 172 1392 -244 584 -897 1277 639 792 385 1109 145 -367 195 1220 561 -462 -596 891 379 -379 -246 575 34 468 117 433 
573 -991 -226 809 -70 -200 58 205 32 506 908 753 -488 -224 584 755 594 -1182 54 1278 -49 -826 548 1311 860 1474 994 1127 958 537 -639 1083 564 -843 -317 1011 756 -388 -314 1120 -559 351 1175 1544 -1057 -1058 559 1489 -616 -97 656 1042 -1957 -441 1776 2000 -564 73 882 1472 284 -420 -208 946 
833 968 1230 991 187 -639 -67 491 26 -600 -9 460 1 -92 197 322 1356 1423 1566 1174 942 -1175 -309 955 430 -215 -528 542 183 52 32 207 1818 1811 1758 1267 506 -1346 -174 1041 94 -436 61 478 167 -103 78 309 2000 1820 1665 1137 136 -621 -20 507 645 -754 -193 702 57 81 109 211 
516 -1077 -185 833 757 -1514 -277 1182 64 -140 25 205 83 90 25 155 534 -1311 -184 1007 1112 -2130 -397 1643 69 -76 -24 207 -8 16 119 148 322 -1098 -103 852 1543 -2443 -608 2000 20 1 17 164 42 111 183 188 342 -663 -126 548 1079 -2144 -396 1675 18 -53 17 125 100 160 195 152 
-754 -735 440 928 498 -1044 113 1308 198 144 44 359 -94 287 -64 257 177 260 196 321 981 -2065 -365 1621 178 152 637 713 -459 -258 -98 627 -60 241 386 601 693 -2345 -195 2000 -190 869 -8 1001 24 -882 -26 749 -107 1061 -532 1040 1370 -1463 -690 1490 459 592 623 638 19 -160 76 457 
-110 528 -394 732 470 -299 -503 996 35 -608 -38 676 138 -172 -44 336 -206 -339 970 1464 514 -1818 -317 1775 -424 452 -538 866 0 91 87 557 1044 -1760 -381 1906 1084 -1881 -147 1981 -92 1296 -169 1110 -495 -74 475 1220 -496 -1269 429 1371 1186 -2543 -435 2000 7 307 261 475 177 306 -474 618 
